English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
England,,en_s,English,Angleterre,L',fr_fsav,anglaise,England,,de_n,englisch,Inglaterra,La ,es_fsa,inglesa,Англия,ru_f,английск,Anglia,pl_fs,angielsk,잉글랜드,英国,Inghilterra,L',it_fsav,inglese,Inglaterra,,pt_fsn,inglesa
United States,The ,en_pl,American,États Unis,Les ,fr_mpa,américaine,Vereinigte Staaten,Die,de_pl,amerikanisch,Estados Unidos,Los ,es_mpa,americana,Соединённые Штаты,ru_pl,американск,Stany Zjednoczone,pl_mp,amerykańsk,미국,美国,Stati Uniti,Gli ,it_mpag,americana,Estados Unidos,Os ,pt_mpa,americana
Chicago,,en_s,Chicagoan,Chicago,,fr_fsn,chicagoise,Chicago,,de_n,chicagoerisch,Chicago,,es_fsn,chicagüense,Чикаго,ru_m,чикагск,Chicago,pl_ns,chicagowsk,시카고,芝加哥,Chicago,,it_fsn,cicaghese,Chicago,,pt_fsn,chicaguense
Abasgoi,The ,en_pl,Abasgian,Abasgiens,Les ,fr_mpa,abasgienne,Abasgier,Die ,de_pl,abasgierisch,Abasgues,Los ,es_mpa,abasgue,Абазги,ru_pl,абазгийск,Abazgowie,pl_mp,abazgowsk,아바스괴,阿巴斯戈,Abasci,Gli ,it_mpag,abascia,Abasgos,Os ,pt_mpa,abasga
Adiabene,,en_s,Adiabenian,Adiabène,L',fr_fsav,adiabénique,Adiabene,,de_n,adiabenisch,Adiabene,,es_fsn,adiabenense,Адиабена,ru_f,адиабенск,Adiabena,pl_fs,adiabeńsk,아디아베네,阿迪亚波纳,Adiabene,L',it_fsav,adiabenica,Adiabena,A ,pt_fsa,adiabenense
Aemilla,,en_s,Emilian,Émilie,L',fr_fsav,émilienne,Emilia,,de_n,emilianisch,Emilia,,es_fsn,emiliana,Эмилия,ru_f,эмилиянск,Emilia,pl_fs,emilijsk,에미리야,艾米利亚,Emilia,L',it_fsav,emiliana,Emília,A ,pt_fsa,emiliana
Aeolis,,en_s,Aeolian,Éolide,L',fr_fsav,éolienne,Äolien,,de_n,aiolerisch,Eólida,La ,es_fsa,eolia,Эолида,ru_f,эолийск,Eolia,pl_fs,eolsk,아이올리스,伊奥利亚,Eolia,L',it_fsav,eolica,Eólia,A ,pt_fsa,eólica
Africa,,en_s,African,Afrique,L',fr_fsav,africaine,Afrika,,de_n,afrikanisch,África,El ,es_msa,africana,Африка,ru_f,африканск,Afryka,pl_fs,afrykańsk,아프리카,非洲,Africa,L',it_fsav,africana,África,A ,pt_fsa,africana
Albania,,en_s,Albanian,Albanie,L',fr_fsav,albanaise,Albanien,,de_n,albanisch,Albania,,es_fsn,albanesa,Албания,ru_f,албанийск,Albania,pl_fs,albańsk,알바니아,阿尔巴尼亚,Albania,L',it_fsav,albanese,Albânia,A ,pt_fsa,albanesa
Ambarria,,en_s,Ambarrian,Ambarres,Les ,fr_mpa,ambarroise,Ambarrer,Die ,de_pl,ambarrisch,Ambarros,Los ,es_mpa,ambarra,Амбари,ru_pl,амбарск,Ambarowie,pl_mp,ambarowsk,암바리,安巴里,Ambarri,Gli ,it_mpag,ambarra,Ambarros,Os ,pt_mpa,ambarra
Ammon,,en_s,Ammonite,Ammon,,fr_msn,ammonite,Ammon,,de_n,ammoniterisch,Amón,,es_msn,amonita,Аммон,ru_m,аммонитск,Ammon,pl_ms,ammonick,암몬,亚扪,Ammon,,it_msn,ammonita,Amom,,pt_msn,amonita
Anartta,,en_s,Anartan,Anarta,,fr_fsn,anartienne,Anarta,,de_n,anartisch,Anarta,,es_fsn,anartí,Анарта,ru_f,анартск,Anarta,pl_fs,anartsk,아나르다,阿那耳塔,Anarta,,it_fsn,anartina,Anarta,,pt_fsn,anartense
Anupa,,en_s,Anupan,Anoupe,L',fr_fsav,anoupienne,Anupa,,de_n,anupanisch,Anupa,,es_fsn,anupense,Анупа,ru_f,анупанск,Anupa,pl_fs,anupańsk,아누바,阿努帕,Anupa,L',it_fsav,anupese,Anupa,A ,pt_fsa,anupense
Aparanta,,en_s,Aparantan,Aparante,L',fr_fsav,aparantienne,Aparanta,,de_n,aparantisch,Aparanta,,es_fsn,aparantense,Апаранта,ru_f,апарантинск,Aparanta,pl_fs,aparańck,아바라느다,阿帕然塔,Aparanta,L',it_fsav,aparantina,Aparanta,A ,pt_fsa,aparantense
Aquitania,,en_s,Aquitanian,Aquitaine,L',fr_fsav,aquitaine,Aquitainien,,de_n,aquitanisch,Aquitania,,es_fsn,aquitana,Аквитания,ru_f,аквитанск,Akwitania,pl_fs,akwitańsk,아키텐,阿基坦,Aquitania,L',it_fsav,aquitana,Aquitânia,A ,pt_fsa,aquitânica
Arabia,,en_s,Arabian,Arabie,L',fr_fsav,arabe,Arabien,,de_n,arabisch,Arabia,El ,es_fsa,árabe,Аравия,ru_f,арабск,Arabia,pl_fs,arabsk,아라비아,阿拉伯,Arabia,L',it_fsav,araba,Arábia,A ,pt_fsa,árabe
